username,team,flag,tosViolated,storm_runs,storm_score,racer_runs,racer_score,streak_attempts,max_streak,puzzle_deviation,puzzle_games,puzzle_rating,bullet_deviation,bullet_games,bullet,blitz_deviation,blitz_games,blitz,rapid_deviation,rapid_games,rapid,classical_deviation,classical_games,classical,960_deviation,960_games,960,fide,uscf,Pattern_Recognition,Calculation
smalafan,lichess-swiss,TW,undefined,119,3.6635616461296463,24,3.871201010907891,94,3.4339872044851463,68,3316,2142,88,1047,1644,85,23,1694,128,385,1781,500,0,1500,161,33,1460,undefined,undefined,-0.016219704373691798,-0.2959196634302779
KrustyKrabbs,lichess-swiss,undefined,undefined,383,4.04305126783455,61,4.248495242049359,264,3.5263605246161616,76,1530,2287,49,5883,2326,46,6620,2189,500,0,1500,289,3,1673,undefined,undefined,undefined,undefined,undefined,1.5650558445679945,0.17479865649947224
Vivianno4ka,lichess-swiss,undefined,undefined,38,3.2188758248682006,40,3.5263605246161616,263,3.6888794541139363,61,15109,2130,45,4662,1886,47,1810,1687,101,210,1702,94,25,1770,undefined,undefined,undefined,1000,undefined,-1.6541790821186482,0.058029431395001774
Karustoo,lichess-swiss,TR,undefined,57,3.1780538303479458,297,3.828641396489095,171,3.5263605246161616,75,16603,1771,99,119,1160,46,1289,1028,111,1051,1406,263,4,1158,undefined,undefined,undefined,undefined,undefined,-1.0665216123085182,-1.0083541630796438
Almanac2050,lichess-swiss,CA,undefined,126,4.189654742026425,286,4.454347296253507,2631,4.3694478524670215,67,3602,2513,141,35,2053,85,201,2138,45,1834,2471,278,9,2017,314,1,1534,undefined,undefined,2.30874762822909,1.954741054396248
dimas_z,lichess-swiss,RU,undefined,46,3.4339872044851463,24,3.713572066704308,197,3.58351893845611,69,1248,1860,45,6121,1958,48,2325,1829,87,114,1764,101,50,1806,undefined,undefined,undefined,undefined,undefined,-0.8167527328036418,-0.7187416226618064
Pavel15A,lichess-swiss,GB-ENG,undefined,70,3.784189633918261,265,4.204692619390966,177,3.4657359027997265,79,11509,2122,66,916,2039,45,5391,1998,45,7327,2182,93,174,1885,135,29,1554,undefined,undefined,0.9584027586709125,-0.29426412766114995
AjedrezNomada,lichess-swiss,MX,undefined,160,3.8066624897703196,194,4.07753744390572,44,4.110873864173311,73,3387,2459,45,26362,2110,45,6275,2015,73,1690,2078,92,410,2109,142,823,1593,undefined,undefined,0.721643903576307,1.4439484771202489
AOlegg777,lichess-swiss,PL,undefined,139,4.110873864173311,67,4.394449154672439,389,4.30406509320417,66,16977,2618,130,1310,2354,52,2765,2289,82,1559,2074,160,28,2159,113,65,2012,undefined,undefined,2.0212044487920804,2.0976489727081233
vuduchoang2018,lichess-swiss,undefined,undefined,370,3.58351893845611,297,3.912023005428146,54,2.8903717578961645,74,3582,1679,113,19,897,46,632,1334,64,81,1222,126,10,1459,undefined,undefined,undefined,undefined,undefined,-0.08365045152975528,-2.1711060549442625
ANTEH77K,lichess-swiss,KE,undefined,63,3.332204510175204,37,3.6375861597263857,518,3.9512437185814275,77,961,2380,92,827,1669,50,1657,1733,46,1358,2004,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.1851545943462438,1.0239090618948006
Derek2704,lichess-swiss,BO,undefined,125,3.4011973816621555,319,3.7612001156935624,274,3.4011973816621555,64,4660,1908,58,631,1209,56,2039,1430,56,217,1455,142,20,1570,237,30,1492,1459,undefined,-0.7760737276005072,-0.881537998156999
rustybob,lichess-swiss,undefined,undefined,175,3.784189633918261,644,4.143134726391533,26,4.07753744390572,75,8247,2611,45,4189,2118,129,376,2133,126,43,2018,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.8223560282674239,1.7425838035276315
sAKAsilver,lichess-swiss,US,undefined,24,3.58351893845611,88,3.970291913552122,44,3.258096538021482,77,4054,1877,45,1320,2021,63,380,1797,72,60,2028,151,7,2031,140,25,1617,undefined,undefined,0.04512741996953731,-1.1667794167141579
GamblersCop,lichess-swiss,_earth,undefined,167,3.912023005428146,22,4.343805421853684,112,4.007333185232471,76,2618,1999,45,5571,2195,61,196,2040,109,20,2007,165,10,1957,97,25,1984,undefined,undefined,1.5176276239216486,0.23424389143397276
Dannipotter,lichess-swiss,undefined,undefined,40,3.1780538303479458,42,3.5553480614894135,21,2.772588722239781,75,1292,1800,88,46,1250,54,651,1601,139,13,1419,375,1,1789,190,19,1467,undefined,undefined,-1.6705166949230958,-2.0699319466890618
KarlHeinrichMarx,lichess-swiss,undefined,undefined,73,3.1354942159291497,25,3.332204510175204,61,2.995732273553991,78,3407,1405,91,2537,1630,45,3518,1468,113,162,1435,246,3,1381,302,1,1317,undefined,undefined,-2.247501890334892,-2.6416899114514836
cosmovera,lichess-swiss,undefined,undefined,310,3.4965075614664802,194,3.871201010907891,291,3.295836866004329,69,6894,2004,95,235,1215,80,205,1346,49,1675,1712,149,12,1438,362,1,1391,undefined,undefined,-0.34524473211449225,-0.8190960057681551
Sumanth_is_jokester,lichess-swiss,IN,undefined,183,3.332204510175204,347,3.8918202981106265,30,3.4965075614664802,76,7916,1833,47,7692,1904,76,2145,1711,281,3,2017,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.6232815087219112,-0.9108694606372357
White_elephan_2018,lichess-swiss,RU,undefined,495,3.8918202981106265,127,3.4965075614664802,3203,4.204692619390966,70,1581,2341,83,203,2041,46,1268,2456,47,1201,2323,127,142,1497,239,4,1149,undefined,undefined,-0.3947434552525573,1.3137889239793639
kavindi2012,lichess-swiss,undefined,undefined,173,3.4339872044851463,127,3.4965075614664802,511,3.044522437723423,75,10521,1819,73,110,1169,65,341,1341,54,1438,1370,101,56,1585,undefined,undefined,undefined,undefined,undefined,-1.2964786425993087,-1.6193982066503434
molmedovich,lichess-swiss,ES,undefined,151,3.4657359027997265,165,3.713572066704308,32,3.258096538021482,72,7597,2180,179,20,1116,69,1845,1433,63,1037,1773,144,76,1922,undefined,undefined,undefined,undefined,undefined,-0.7542213893483066,-0.47202107498456075
Karina_svetkova,lichess-swiss,undefined,undefined,63,3.5553480614894135,272,4.07753744390572,32,3.332204510175204,75,2940,1910,238,2,1462,68,59,1482,65,1002,1448,500,0,1500,226,5,1520,undefined,undefined,0.22666207237166922,-0.9802048456349012
Stanislaw2012,lichess-swiss,PL,undefined,501,3.784189633918261,799,4.204692619390966,393,3.9512437185814275,62,6483,2450,500,0,1500,262,37,1123,265,15,1882,231,42,1750,undefined,undefined,undefined,undefined,undefined,0.9584027586709125,1.184414289357084
SABHZoya,lichess-swiss,BY,undefined,21,2.995732273553991,129,3.6888794541139363,74,2.833213344056216,74,3280,1936,93,88,1180,100,359,1424,67,1530,1510,179,19,1408,199,6,1221,undefined,928,-1.7344995142754387,-1.667364185334243
ChanLessa,lichess-swiss,BR,undefined,102,3.091042453358316,32,3.6888794541139363,714,3.7376696182833684,66,2272,2068,84,186,1282,64,1347,1550,118,810,1764,175,45,1505,252,3,1221,undefined,undefined,-1.546779264170035,-0.011114410547383824
MordimerChess,lichess-swiss,PL,undefined,31,3.6888794541139363,52,3.8501476017100584,53,3.6888794541139363,62,883,2244,124,31247,2260,45,15603,2091,155,156,2236,221,8,2298,203,24,1497,undefined,undefined,-0.01288379115788425,0.3194236589764344
Nelson40ful,lichess-swiss,CO,undefined,471,3.6109179126442243,789,4.007333185232471,60,3.6635616461296463,63,5358,2020,51,1325,2000,45,11296,1945,45,958,2023,84,117,1930,124,18,1728,undefined,undefined,0.18095515818796098,-0.23208295893998762
simplengpogi,lichess-swiss,undefined,undefined,110,3.6635616461296463,80,4.007333185232471,83,3.295836866004329,77,3013,2001,47,3705,2099,51,1518,1938,118,18,1942,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.28464077536604493,-0.8259748012308243
Sevak_Soghomonyan,lichess-swiss,AM,undefined,40,3.1354942159291497,241,3.7376696182833684,194,3.295836866004329,77,1796,2064,80,830,1556,63,445,1557,64,580,1594,95,277,1578,156,12,1455,undefined,undefined,-1.351399058301301,-0.6815200965147695
bossbaby15,lichess-swiss,CY,undefined,22,2.9444389791664403,53,3.258096538021482,62,2.4849066497880004,75,852,1442,189,6,1313,133,22,981,86,146,965,326,1,1140,undefined,undefined,undefined,undefined,undefined,-2.7875820897412975,-3.32133810388207
Tralala70,lichess-swiss,undefined,undefined,3059,3.332204510175204,46,3.4965075614664802,111,3.6375861597263857,66,1960,2108,500,0,1500,47,3668,1445,73,1629,1706,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.4969469752736444,-0.06917911100155842
Anoanakia,lichess-swiss,undefined,undefined,61,3.258096538021482,395,3.713572066704308,227,3.8918202981106265,63,2222,2308,47,1025,1659,45,8918,1830,45,3498,1882,167,24,1420,413,1,976,undefined,undefined,-1.1631820435819091,0.7698866198355104
BraveGirl235,lichess-swiss,MY,undefined,26,3.4657359027997265,38,3.5553480614894135,436,3.1354942159291497,79,1243,1605,162,235,970,84,501,1186,96,132,1511,500,0,1500,336,2,1230,undefined,undefined,-1.1039061743852008,-1.973939917023454
cycuch,lichess-swiss,undefined,undefined,48,2.995732273553991,95,3.5553480614894135,55,2.833213344056216,77,6757,1525,184,12,1117,53,1551,1306,169,522,1498,500,0,1500,194,7,1433,undefined,undefined,-2.0296121064650072,-2.609759163719934
adrifraga,lichess-swiss,undefined,undefined,712,3.7612001156935624,29,3.828641396489095,247,3.970291913552122,60,9931,2119,175,39,1753,67,2029,1917,46,3794,2164,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.08202691375509967,0.45396082743929483
Adrian2011,lichess-swiss,ES,undefined,54,3.4965075614664802,37,3.7612001156935624,254,3.5263605246161616,76,2828,1911,104,90,1515,79,1057,1738,50,1568,1777,323,2,1448,undefined,undefined,undefined,1759,undefined,-0.5883534774951046,-0.6873437081550775
sachandrewc,lichess-swiss,US,undefined,88,3.5553480614894135,38,3.9512437185814275,44,3.1780538303479458,77,14233,2119,55,1018,1957,79,209,1737,87,1101,1744,269,11,1526,198,31,1460,undefined,1337,-0.05245482984271333,-0.7316794884382934
yashvi_agrawal,lichess-swiss,undefined,undefined,54,3.1780538303479458,423,3.9889840465642745,281,2.6390573296152584,74,2318,1447,327,1,1307,334,1,1345,45,220,1354,217,5,1391,329,1,1146,undefined,undefined,-0.7121544917971044,-3.0791760514082696
gopalsamy,lichess-swiss,IN,undefined,25,3.367295829986474,99,3.871201010907891,100,3.6635616461296463,76,2419,2201,45,3077,1917,45,915,1950,65,406,1844,333,2,1601,undefined,undefined,undefined,undefined,undefined,-0.5997365251189395,0.18293770064105888
Jurij_L1,lichess-swiss,_earth,undefined,235,3.258096538021482,86,3.6888794541139363,82,3.044522437723423,78,1776,2210,270,2,1168,64,336,1654,99,273,1807,234,10,1438,446,1,1462,undefined,undefined,-1.2177542364292346,-0.7228618646824474
hefergm14,lichess-swiss,PY,undefined,1240,3.6375861597263857,73,3.5263605246161616,241,3.58351893845611,75,4823,2152,45,4506,1457,90,223,1349,106,41,1235,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.8294989803429004,-0.04920553096199657
isaac_antony,lichess-swiss,undefined,undefined,65,3.2188758248682006,64,3.58351893845611,126,2.995732273553991,77,1578,1539,153,31,771,137,16,1022,67,746,1412,56,132,1566,undefined,undefined,undefined,undefined,undefined,-1.5278554713016554,-2.3344370474522558
Aarav8x8chesss,lichess-swiss,IN,undefined,112,3.8918202981106265,40,4.0943445622221,88,3.6109179126442243,77,434,2215,57,1121,1982,47,936,1966,48,687,2106,128,13,1992,undefined,undefined,undefined,1573,undefined,0.926513093729374,0.13625367618814
darshvi,lichess-swiss,IN,undefined,33,2.833213344056216,65,3.367295829986474,264,2.8903717578961645,78,2762,2265,184,10,1067,83,85,1974,63,624,1544,65,122,1625,undefined,undefined,undefined,undefined,undefined,-2.7653118202016818,-0.8274480079028633
GKCCA3265,lichess-swiss,undefined,undefined,31,2.9444389791664403,42,3.2188758248682006,141,3.044522437723423,76,2914,1651,106,58,908,48,1039,1079,101,116,1082,500,0,1500,undefined,undefined,undefined,undefined,undefined,-2.8742622785620258,-2.004610752559823
Atindrya,lichess-swiss,undefined,undefined,32,3.332204510175204,250,3.970291913552122,92,3.713572066704308,77,1759,2326,75,130,1650,63,245,1666,65,980,1813,74,102,1762,291,3,1582,undefined,undefined,-0.4498544112351004,0.5443983092078359
lukeallen40,lichess-swiss,undefined,undefined,608,3.7612001156935624,63,3.713572066704308,130,3.871201010907891,76,4040,2159,251,2,1814,45,5284,1891,77,135,2108,266,7,1942,undefined,undefined,undefined,undefined,undefined,-0.1722833838225838,0.3973815570987065
Shamil_2013,lichess-swiss,undefined,undefined,57,3.784189633918261,47,3.828641396489095,45,3.4965075614664802,65,800,2348,122,21,1314,73,1080,1515,52,389,1791,180,11,1412,169,84,1544,undefined,undefined,0.12730642240573087,0.26999042712099053
inoabusman2,lichess-swiss,undefined,undefined,53,3.4965075614664802,853,3.8918202981106265,113,3.58351893845611,71,23764,1987,77,1621,1628,94,463,1914,113,33,1875,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.2996748389537815,-0.4275392814088069
Taron2016,lichess-swiss,undefined,undefined,52,2.6390573296152584,37,3.258096538021482,111,2.0794415416798357,79,2364,1527,63,660,1080,67,341,1092,76,271,1065,79,198,1270,147,15,1350,undefined,undefined,-3.389053199637861,-3.7332461064933757
Santiago_gimenez,lichess-swiss,AR,undefined,1051,4.127134385045092,967,4.477336814478207,51,3.8066624897703196,73,17292,2306,48,16267,2204,60,3364,2222,97,541,2420,175,118,2106,136,104,1946,1607,undefined,2.2364175406647373,0.6378560739440601
WoydaOlivia,lichess-swiss,undefined,undefined,21,2.70805020110221,428,3.258096538021482,23,2.302585092994046,78,2324,1780,335,1,1379,500,0,1500,52,64,1147,500,0,1500,196,12,1090,undefined,undefined,-3.253166779975134,-2.8191842513192324
schachking_i,lichess-swiss,DE,undefined,51,3.5553480614894135,116,3.9512437185814275,35,4.0943445622221,62,2744,2438,100,188,2002,113,241,2019,77,223,2173,68,330,2185,390,1,1500,undefined,undefined,-0.05245482984271333,1.3710596396159824
Gmsammarshall,lichess-swiss,undefined,undefined,77,3.091042453358316,27,3.4011973816621555,205,2.9444389791664403,79,2111,1454,90,1366,1266,102,815,1278,129,47,1416,500,0,1500,undefined,undefined,undefined,undefined,undefined,-2.1825743417098833,-2.606100294564871
Pesh_Tim,lichess-swiss,undefined,undefined,66,2.995732273553991,86,3.4011973816621555,53,3.091042453358316,77,4163,1507,104,96,782,115,29,982,58,837,1212,186,14,1142,undefined,undefined,undefined,undefined,undefined,-2.370294591815287,-2.265172441634232
Egor_N_ChessFirst,lichess-swiss,undefined,undefined,26,3.1780538303479458,146,3.5263605246161616,38,2.5649493574615367,75,4534,1675,186,11,1050,123,63,1322,62,709,1600,127,35,1715,250,4,1308,undefined,undefined,-1.7345809346476881,-2.6672954172352985
Manstrong,lichess-swiss,FR,undefined,29,3.4657359027997265,62,3.871201010907891,44,4.007333185232471,68,2456,2480,70,460,1902,77,1026,1919,75,156,2013,326,3,1526,430,1,808,undefined,undefined,-0.4058517257529511,1.337144097281947
RienVveerman,lichess-swiss,undefined,undefined,277,3.5553480614894135,43,3.871201010907891,31,3.332204510175204,64,2069,2288,126,129,1627,96,603,1784,56,856,2079,184,23,1755,242,5,1352,undefined,undefined,-0.22935413781167063,-0.11347661733857194
phantomghost23,lichess-swiss,undefined,undefined,25,3.6635616461296463,28,4.02535169073515,322,3.58351893845611,76,2222,2050,49,2902,1653,89,176,1896,162,12,1833,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.3244627809765886,-0.28308457669275205
NIZAMUTDINOV,lichess-swiss,undefined,undefined,34,2.772588722239781,26,2.995732273553991,178,3.4011973816621555,79,590,2097,53,52,966,51,346,1290,49,412,1482,86,37,1564,297,1,1776,undefined,undefined,-3.705894687919829,-0.4481738840088344
Barsukov_SE,lichess-swiss,undefined,undefined,56,4.04305126783455,61,4.23410650459726,122,4.0943445622221,66,1327,2206,45,2257,2226,91,183,2127,313,1,1212,500,0,1500,354,1,1784,undefined,undefined,1.533255849642723,0.8390994571695581
abs1233,lichess-swiss,undefined,undefined,317,3.4011973816621555,38,3.784189633918261,70,3.5263605246161616,75,2164,1811,249,2,1861,45,811,1522,340,1,1354,206,6,1319,undefined,undefined,undefined,undefined,undefined,-0.7252654780710689,-0.9166368902440535
burns88,lichess-swiss,DE,undefined,33,3.7612001156935624,64,4.060443010546419,106,3.7612001156935624,65,8540,2137,45,33228,2007,53,4148,2184,129,10,2109,500,0,1500,273,7,1565,undefined,undefined,0.5943227406288468,0.18231293846451144
ttrv,lichess-swiss,undefined,undefined,99,3.5263605246161616,34,3.713572066704308,734,4.07753744390572,65,9754,2218,74,1186,1698,45,5141,1973,47,4410,2095,86,463,1871,undefined,undefined,undefined,undefined,undefined,-0.6348168389289165,0.841461597917956
Luka_Shmatko,lichess-swiss,GB-ENG,undefined,40,2.9444389791664403,242,3.4011973816621555,62,2.4849066497880004,77,6084,1357,95,130,894,90,55,1237,78,266,1707,105,56,1476,248,6,1497,undefined,undefined,-2.471320422119345,-3.5162373086576997
padd211,lichess-swiss,RU,undefined,903,3.8501476017100584,1643,4.127134385045092,13446,3.828641396489095,67,11919,1909,88,1714,1973,45,5718,1891,96,277,2046,313,3,1926,undefined,undefined,undefined,undefined,undefined,0.9169032482776893,-0.23954487077155745
Adlercito2017,lichess-swiss,BO,undefined,148,3.8066624897703196,3232,4.430816798843313,122,3.5263605246161616,74,7917,1978,137,30,1422,48,2120,1853,75,1042,1895,137,11,1746,181,11,1262,1596,undefined,1.502413010776836,-0.5337172761554636
Echo_2,lichess-swiss,IR,undefined,22,3.1780538303479458,220,3.8918202981106265,202,3.2188758248682006,76,2822,2657,147,17,1355,169,8,1822,46,677,1700,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.9268923531301354,0.5630108327915294
alexander_0402,lichess-swiss,undefined,undefined,92,3.4339872044851463,1068,4.060443010546419,175,3.58351893845611,78,3951,2072,81,913,1664,48,1281,1647,45,1467,1695,58,581,1716,115,146,1617,undefined,undefined,-0.050146608352211165,-0.23264007663317735
the-bee28,lichess-swiss,FR,undefined,555,3.784189633918261,101,4.127134385045092,71,3.8501476017100584,77,5523,2241,116,115,1668,58,108,1872,108,948,1911,500,0,1500,undefined,undefined,undefined,1842,undefined,0.7869942895941545,0.5538940507221538
Chirath_1234,lichess-swiss,LK,undefined,34,3.9318256327243257,104,4.248495242049359,177,4.0943445622221,75,1359,2358,47,12142,2381,62,513,2135,121,26,2144,500,0,1500,undefined,undefined,undefined,undefined,undefined,1.3459889612204912,1.1876250939448016
dreistein64,lichess-swiss,undefined,undefined,39,3.4965075614664802,47,3.871201010907891,408,4.007333185232471,61,11379,2310,161,155,1869,102,1994,2160,242,17,2154,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.34524473211449225,0.9473456877306881
AKB24110,lichess-swiss,undefined,undefined,21,3.4339872044851463,202,4.02535169073515,37,3.044522437723423,74,1758,1779,46,1250,1416,57,256,1598,46,499,1841,74,140,1823,362,2,1379,undefined,undefined,-0.12770058385800587,-1.7111154794859338
